"","FSS.5.50","FSS.4.50","FSS.3.50","FSS.2.50","FSS.1.50"
"1",0.44,0.48,0.22,0.3,0.06
"2",0.4,0.46,0.3,0.2,0.16
"3",0.4,0.48,0.46,0.18,0.24
"4",0.36,0.54,0.34,0.28,0.1
"5",0.5,0.38,0.14,0.36,0.08
"6",0.56,0.4,0.22,0.24,0.12
"7",0.48,0.36,0.36,0.16,0.06
"8",0.42,0.28,0.24,0.18,0.04
"9",0.54,0.4,0.32,0.28,0.08
"10",0.44,0.36,0.14,0.26,0.16
"11",0.5,0.42,0.28,0.2,0.02
"12",0.38,0.34,0.32,0.22,0.04
"13",0.48,0.28,0.32,0.18,0
"14",0.5,0.52,0.24,0.08,0.1
"15",0.44,0.44,0.14,0.14,0.08
"16",0.46,0.48,0.32,0.28,0.1
"17",0.5,0.54,0.16,0.1,0.12
"18",0.5,0.42,0.28,0.12,0.12
"19",0.48,0.36,0.3,0.34,0.06
"20",0.48,0.34,0.2,0.16,0.06
"21",0.4,0.38,0.38,0.2,0.12
"22",0.46,0.36,0.36,0.22,0.14
"23",0.44,0.38,0.4,0.18,0.18
"24",0.46,0.5,0.26,0.12,0.04
"25",0.7,0.44,0.28,0.14,0.04
"26",0.44,0.52,0.36,0.2,0
"27",0.58,0.32,0.42,0.2,0.08
"28",0.5,0.38,0.22,0.2,0.12
"29",0.64,0.34,0.32,0.1,0.12
"30",0.56,0.3,0.3,0.16,0.06
"31",0.56,0.28,0.34,0.24,0.08
"32",0.48,0.38,0.26,0.12,0.16
"33",0.48,0.34,0.38,0.18,0.04
"34",0.38,0.4,0.36,0.28,0.1
"35",0.46,0.42,0.38,0.24,0.2
"36",0.48,0.42,0.36,0.08,0.08
"37",0.48,0.44,0.22,0.18,0.06
"38",0.44,0.38,0.44,0.24,0.08
"39",0.36,0.38,0.26,0.22,0.08
"40",0.3,0.26,0.16,0.28,0.06
"41",0.44,0.34,0.28,0.08,0.08
"42",0.5,0.42,0.32,0.2,0.08
"43",0.28,0.5,0.26,0.14,0.04
"44",0.54,0.34,0.36,0.16,0.06
"45",0.54,0.34,0.22,0.22,0.16
"46",0.62,0.44,0.2,0.14,0.04
"47",0.52,0.38,0.1,0.18,0.12
"48",0.44,0.42,0.26,0.12,0.14
"49",0.6,0.36,0.3,0.06,0.04
"50",0.34,0.42,0.5,0.26,0.12
"51",0.6,0.24,0.26,0.18,0.16
"52",0.44,0.44,0.28,0.04,0.12
"53",0.52,0.6,0.38,0.2,0.04
"54",0.48,0.66,0.32,0.2,0.16
"55",0.46,0.44,0.22,0.28,0.1
"56",0.44,0.34,0.34,0.28,0.1
"57",0.6,0.34,0.34,0.22,0.1
"58",0.44,0.28,0.18,0.22,0.04
"59",0.52,0.3,0.3,0.22,0.16
"60",0.54,0.56,0.18,0.18,0.02
"61",0.56,0.46,0.3,0.3,0.02
"62",0.58,0.3,0.32,0.12,0.1
"63",0.58,0.48,0.28,0.32,0.24
"64",0.52,0.36,0.2,0.04,0.1
"65",0.52,0.3,0.26,0.22,0.06
"66",0.52,0.42,0.34,0.32,0.1
"67",0.54,0.48,0.3,0.28,0.02
"68",0.5,0.38,0.26,0.26,0.1
"69",0.48,0.4,0.36,0.24,0.12
"70",0.42,0.36,0.2,0.2,0.08
"71",0.56,0.48,0.28,0.12,0.18
"72",0.48,0.48,0.3,0.06,0.12
"73",0.52,0.46,0.3,0.24,0.08
